년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2004,04,25,12:34,일,2004,04,25,14:16,경기,경기,안성,금광,한운,산156,입,입산자실화추정,,0.1
2004,04,25,12:13,일,2004,04,25,12:35,북부,서울,성북,정능4,,,담,담뱃불실화추정,,0.01
2004,04,25,12:00,일,2004,04,25,14:15,전북,전북,무주,무주,왕정,산147-1,입,산채채취자실화,,1.5
2004,04,25,11:30,일,2004,04,25,12:00,경북,경북,상주,중동,금당,산25,입,입산자실화추정,,0.2
2004,04,24,15:45,토,2004,04,24,16:20,경북,경북,안동,서후,자품,산96,입,입산자실화추정,,0.05
2004,04,23,12:50,금,2004,04,23,16:50,기타,강원,양구,방산,고방산,산1,기,군사훈련,,3
2004,04,22,13:15,목,2004,04,22,13:58,경북,경북,경주,구정,,산31-8,입,입산자실화추정,,0.15
2004,04,22,12:45,목,2004,04,22,13:25,경남,경남,의령,지정,두곡,,입,입산자실화추정,,0.1
2004,04,21,18:50,수,2004,04,21,19:10,강원,강원,강릉,강동,정동,산134,기,전기누전,,0.02
2004,04,21,16:10,수,2004,04,21,16:30,경북,경북,청도,풍각,월봉,산57-1,기,무속인실화,,0.09
2004,04,18,16:20,일,2004,04,18,16:40,전북,전북,익산,왕궁,동용,산1,입,입산자실화추정,,0.1
2004,04,18,14:00,일,2004,04,18,15:55,기타,강원,양구,방산,장평,산1,기,민통선산불,,5.4
2004,04,18,13:50,일,2004,04,18,14:15,경북,경북,김천,대항,덕전,산2-3,쓰,쓰레기소각,,0.05
2004,04,18,13:00,일,2004,04,18,14:10,경기,경기,화성,서신,삼존,산98-1,쓰,쓰레기소각,,0.7
2004,04,18,13:00,일,2004,04,18,14:10,기타,경기,연천,중,마거,산288,입,입산자실화추정,,0.6
2004,04,18,12:50,일,2004,04,18,15:50,북부,강원,인제,인제,남북,산15-1,입,입산자실화추정,,1
2004,04,18,12:12,일,2004,04,18,12:50,경북,경북,경주,양북,장항,산562,입,입산자실화추정,,0.02
2004,04,18,12:00,일,2004,04,18,12:20,대전,대전,유성,죽,,산16-3,어,어린이불장난추정,,0.1
2004,04,18,09:19,일,2004,04,18,11:40,전남,전남,보성,벌교,추동,산18,입,입산자실화추정,,1
2004,04,17,21:56,토,2004,04,17,22:24,서울,서울,관악,신림9,,산29,담,담뱃불실화추정,,0.26
2004,04,17,16:30,토,2004,04,17,17:28,충북,충북,음성,감곡,영산,산57-1,입,입산자실화추정,,0.3
2004,04,17,16:20,토,2004,04,17,17:45,대구,대구,동,신무,,산17,입,입산자실화추정,,0.1
2004,04,17,16:15,토,2004,04,17,17:20,서부,전남,순천,낙안,석흥,산153,입,입산자실화추정,,1
2004,04,17,16:05,토,2004,04,17,18:30,대구,대구,동,평광,,산288-1,입,입산자실화추정,,0.2
2004,04,17,15:46,토,2004,04,17,16:01,서울,서울,은평,진관내,,산92,담,담뱃불실화추정,,0.02
2004,04,17,15:00,토,2004,04,17,17:05,강원,강원,횡성,갑천,포동,산103,입,입산자실화추정,,2
2004,04,17,14:30,토,2004,04,17,16:00,경기,경기,양평,강하,황금,산176,입,산나물채취자실화,,0.1
2004,04,17,13:50,토,2004,04,17,15:40,울산,울산,북,가대,,산91-1,논,농산부산물소각,,5
2004,04,17,13:38,토,2004,04,17,18:40,충북,충북,진천,초평,진암,산37-1,입,입산자실화추정,,7
2004,04,17,13:35,토,2004,04,17,14:30,경북,경북,영천,신령,화남,산13-1,기,열차스파크,,0.3
2004,04,17,13:30,토,2004,04,17,14:10,전남,전남,영광,백수,천정,산104,입,입산자실화추정,,0.1
2004,04,17,13:15,토,2004,04,17,14:25,경북,경북,의성,춘산,금오,산153,입,입산자실화추정,,0.1
2004,04,17,13:15,토,2004,04,18,01:30,경북,경북,봉화,석포,석포,산35-1,기,열차스파크,,68
2004,04,17,11:20,토,2004,04,17,12:30,전북,전북,장수,번암,유정,산92,입,입산자실화추정,,0.03
2004,04,17,10:10,토,2004,04,17,10:58,경기,경기,가평,가평,두밀,산2,입,입산자실화추정,,0.3
2004,04,17,00:00,금,2004,04,17,01:40,경북,경북,안동,남선,구미,산9,입,입산자실화추정,,0.5
2004,04,16,15:30,금,2004,04,16,16:00,전북,전북,완주,고산,남봉,산56,성,성묘객실화,,0.1
2004,04,16,15:29,금,2004,04,16,16:40,충남,충남,논산,연산,어은,산22,입,입산자실화추정,,0.2
2004,04,16,15:15,금,2004,04,16,17:50,울산,울산,남,상개,,산39,입,입산자실화추정,,10
2004,04,16,14:25,금,2004,04,16,18:40,충북,충북,충주,소태,주치,산51-1,입,입산자실화추정,,7
2004,04,16,14:20,금,2004,04,17,07:20,경북,경북,포항,신광,흥곡,산103,입,입산자실화추정,,224
2004,04,16,13:00,금,2004,04,16,14:35,전남,전남,영광,백수,청정,산99,입,입산자실화추정,,1
2004,04,16,12:25,금,2004,04,16,16:00,전북,전북,무주,설천,삼곡,산3,쓰,쓰레기소각,,3
2004,04,16,12:15,금,2004,04,16,14:15,경북,경북,예천,풍양,청곡,산37-1,담,담뱃불실화,,1
2004,04,16,12:10,금,2004,04,16,20:40,경남,경남,합천,율곡,와,,입,입산자실화추정,,4.5
2004,04,16,12:09,금,2004,04,16,13:31,경기,경기,안성,금광,현곡,산47,입,입산자실화추정,,0.3
2004,04,16,10:50,금,2004,04,16,12:40,전남,전남,순천,외서,장산,산37,쓰,쓰레기소각,,1.3
2004,04,16,04:00,금,2004,04,16,06:44,경기,경기,화성,봉담,덕우,산49-1,입,입산자실화추정,,0.13
2004,04,15,23:20,금,2004,04,16,07:32,경북,경북,상주,공성,영오,산43,입,입산자실화추정,,3
2004,04,15,23:00,금,2004,04,16,07:00,중부,충남,천안,광덕,지장,산133,입,입산자실화추정,,0.5
2004,04,15,18:10,목,2004,04,15,18:50,경기,경기,광주,남종,귀여,산22,입,산나물채취자실화,,0.1
2004,04,15,17:05,목,2004,04,15,17:40,경북,경북,울진,서,소광,산68-2,입,입산자실화추정,,0.2
2004,04,15,15:20,목,2004,04,15,15:45,경북,경북,안동,서후,이개,산45,입,입산자실화추정,,0.03
2004,04,15,15:00,목,2004,04,15,15:50,전남,전남,장흥,관산,성산,산33,기,양봉업자실화,,0.2
2004,04,15,13:45,목,2004,04,15,14:20,전남,전남,순천,상사,서정,산110,입,입산자실화추정,,0.3
2004,04,15,13:33,목,2004,04,15,13:55,경북,경북,안동,와룡,이하,산13-2,논,논밭두렁소각,,0.08
2004,04,15,11:57,목,2004,04,15,13:40,남부,경북,봉화,소천,두음,산35-3,담,담뱃불실화,,0.4
2004,04,15,11:55,목,2004,04,15,12:30,남부,울산,울주,삼동,조일,산110-1,입,입산자실화추정,,0.06
2004,04,14,22:40,수,2004,04,15,01:30,충북,충북,진천,광혜원,구암,산15-1,입,입산자실화추정,,1
2004,04,14,18:14,수,2004,04,14,19:00,전북,전북,군산,옥도,무녀도,산117,담,담뱃불실화,,0.1
2004,04,14,17:30,수,2004,04,14,18:10,충남,충남,홍성,결성,용호,산65,논,농산부산물소각,,0.1
2004,04,14,17:25,수,2004,04,14,18:00,기타,경기,연천,백학,통구,,입,입산자실화추정,,0.03
2004,04,14,15:45,수,2004,04,14,16:20,경기,경기,광주,퇴촌,오,산1-1,입,입산자실화추정,,0.2
2004,04,14,15:25,수,2004,04,14,16:50,경기,경기,남양주,와부,월문,산1,입,입산자실화추정,,0.6
2004,04,14,14:50,수,2004,04,14,17:00,광주,광주,남,송암,,산2-4,입,입산자실화추정,,0.7
2004,04,14,14:25,수,2004,04,14,15:25,강원,강원,원주,귀래,운계,산180-1,입,입산자실화추정,,0.2
2004,04,14,13:53,수,2004,04,14,14:45,충남,충남,홍성,장곡,대현,산44-1,성,성묘객실화,,0.2
2004,04,14,13:50,수,2004,04,14,15:45,기타,경기,파주,군내,방목,산201,담,담뱃불실화추정,,0.5
2004,04,14,13:40,수,2004,04,14,18:20,경기,경기,양평,지제,옥현,산28,쓰,쓰레기소각,,5
2004,04,14,13:40,수,2004,04,14,15:50,대구,대구,북,국우,,산5,입,입산자실화추정,,0.3
2004,04,14,13:15,수,2004,04,14,13:45,경남,경남,함양,안의,상원,,기,무속인실화추정,,0.06
2004,04,14,11:15,수,2004,04,14,12:20,북부,경기,광주,퇴촌,우산,산279-2,입,입산자실화추정,,0.4
2004,04,13,16:35,화,2004,04,13,17:30,전북,전북,군산,옥구,이곡,산56,입,입산자실화추정,,0.2
2004,04,13,14:10,화,2004,04,13,14:30,대전,대전,중,사정,,산26-1,쓰,쓰레기소각,,0.2
2004,04,13,13:25,화,2004,04,13,13:40,경남,경남,합천,가회,장대,산244-3,기,무속인실화,,0.01
2004,04,13,12:55,화,2004,04,13,13:20,경남,경남,사천,대방,,산40-1,입,입산자실화추정,,0.1
2004,04,13,03:30,화,2004,04,13,06:40,전남,전남,담양,창평,용수,산1-1,입,입산자실화추정,,0.5
2004,04,12,22:40,월,2004,04,13,07:50,충북,충북,충주,신니,화안,산50-2,입,입산자실화추정,,3.5
2004,04,12,17:15,월,2004,04,12,17:30,대구,대구,수성,노변,,산10-8,입,입산자실화추정,,0.01
2004,04,12,13:00,월,2004,04,12,14:25,경기,경기,연천,신서,대광,산183,입,입산자실화추정,,0.5
2004,04,12,12:40,월,2004,04,12,13:40,강원,강원,영월,수주,법흥,산1-3,입,입산자실화추정,,0.3
2004,04,12,12:40,월,2004,04,12,15:30,경북,경북,포항,연일,유강,산62-1,입,입산자실화추정,,1.5
2004,04,12,11:50,월,2004,04,12,13:10,대구,대구,달성,다사,서재,산14,기,무속인실화,,0.2
2004,04,11,16:40,일,2004,04,11,17:05,울산,울산,울주,삼동,조일,산276,입,입산자실화추정,,0.03
2004,04,11,15:13,일,2004,04,11,16:50,경기,경기,남양주,오남,팔현,산30,입,입산자실화추정,,0.5
2004,04,11,15:10,일,2004,04,11,16:00,북부,서울,성북,정릉,,산1-1,입,입산자실화추정,,0.01
2004,04,11,14:40,일,2004,04,11,15:20,충북,충북,증평,도안,광덕,산23,입,입산자실화추정,,0.2
2004,04,11,13:33,일,2004,04,11,17:30,강원,강원,인제,기린,현,산217-1,쓰,쓰레기소각,,43.2
2004,04,11,13:11,일,2004,04,11,13:35,인천,인천,계양,박촌,,산9-1,쓰,쓰레기소각,,0.07
2004,04,11,13:10,일,2004,04,11,14:05,경기,경기,김포,월곶,갈산,산89,입,입산자실화추정,,0.3
2004,04,11,12:00,일,2004,04,11,15:00,남부,경북,문경,가은,완장,산75-1,입,입산자실화추정,,1.2
2004,04,10,14:15,토,2004,04,10,14:55,광주,광주,광산,대산,,산146-1,입,입산자실화추정,,0.3
2004,04,10,14:03,토,2004,04,10,15:25,경북,경북,안동,예안,부포,산65-1,입,입산자실화추정,,0.3
2004,04,10,13:50,토,2004,04,10,15:50,경기,경기,남양주,진접,금곡,산16-8,건,공장화재발화,,0.6
2004,04,10,12:53,토,2004,04,10,14:50,전남,전남,화순,한천,고시,산102,기,용접작업실화,,2
2004,04,09,18:52,금,2004,04,10,05:00,기타,강원,철원,철원,대마,산57,기,민통선산불,,0.5
2004,04,09,16:20,금,2004,04,09,17:15,전남,전남,나주,공산,백사,산73,논,농산부산물소각,,0.3
2004,04,09,15:57,금,2004,04,10,07:30,강원,강원,강릉,왕산,왕산,산89,담,담뱃불실화,,46
2004,04,09,15:52,금,2004,04,09,17:10,경기,경기,포천,군내,직두,산26-1,입,입산자실화추정,,0.5
2004,04,09,15:00,금,2004,04,09,16:00,전남,전남,함평,손불,석창,산62-1,논,농산부산물소각,,0.2
2004,04,09,13:55,금,2004,04,09,15:00,전북,전북,임실,운암,선거,산169,입,입산자실화추정,,0.9
2004,04,09,13:25,금,2004,04,09,15:15,경기,경기,이천,율,총곡,산30-5,기,정신이상자방화추정,,0.9
2004,04,09,11:45,금,2004,04,09,17:00,경북,경북,포항,청하,신흥,산63,기,용접작업실화,,49
2004,04,09,11:40,금,2004,04,09,12:10,대전,대전,중,사정,,산27,입,입산자실화추정,,0.3
2004,04,09,02:30,금,2004,04,09,09:25,경기,경기,이천,율,월포,산138,기,방화추정,,0.98
2004,04,08,16:31,목,2004,04,08,17:15,대전,대전,유성,용계,,산48-1,논,논밭두렁소각,,0.5
2004,04,08,16:29,목,2004,04,08,16:43,서울,서울,은평,수색,,산7,어,어린이불장난추정,,0.02
2004,04,08,15:28,목,2004,04,08,16:40,경북,경북,구미,지산,,산28,입,입산자실화추정,,0.7
2004,04,08,15:20,목,2004,04,08,19:00,기타,강원,인제,서화,가전,,기,민통선산불,,1
2004,04,08,15:03,목,2004,04,08,15:30,대전,대전,동,주산,,산16-1,쓰,쓰레기소각,,0.01
2004,04,08,14:55,목,2004,04,08,15:30,충북,충북,청원,낭성,추정,산26-1,입,입산자실화추정,,0.2
2004,04,08,14:30,목,2004,04,08,14:50,경남,경남,합천,청덕,두곡,,논,농산부산물소각,,0.3
2004,04,08,13:05,목,2004,04,08,14:50,경기,경기,연천,왕징,무등,산120,입,입산자실화추정,,1
2004,04,07,16:52,수,2004,04,07,17:20,인천,인천,남동,간석3,,산19-3,논,농산부산물소각,,0.02
2004,04,07,13:15,수,2004,04,07,13:55,광주,광주,동,용연,,산62-1,담,담뱃불실화추정,,0.4
2004,04,07,12:03,수,2004,04,07,14:15,기타,강원,고성,수동,외면,,기,민통선산불,,0.2
2004,04,07,12:00,수,2004,04,07,12:45,충남,충남,부여,규암,신,산2-3,성,성묘객실화,,0.1
2004,04,06,12:15,화,2004,04,06,12:50,울산,울산,울주,청량,문죽,산325-1,입,입산자실화추정,,0.03
2004,04,06,06:40,화,2004,04,06,07:15,동부,강원,강릉,성산,어흘,산2-1,기,차량전복실화,,0.01
2004,04,05,15:58,공,2004,04,05,16:45,경북,경북,의성,단밀,생송,산141,논,농산부산물소각,,0.1
2004,04,05,14:45,공,2004,04,06,08:10,기타,강원,인제,서화,가전,,기,민통선산불,,2
2004,04,05,14:40,공,2004,04,05,15:00,광주,광주,광산,운수,,산323,성,성묘객실화,,0.03
2004,04,05,14:25,공,2004,04,05,15:00,광주,광주,북,두암,,산151-15,담,담뱃불실화추정,,0.06
2004,04,05,13:59,공,2004,04,05,14:35,경북,경북,경주,천북,물천,산108-1,입,입산자실화추정,,0.05
2004,04,05,13:45,공,2004,04,05,14:40,남부,경남,김해,장유,장유,산65-1,성,성묘객실화,,0.5
2004,04,05,13:40,공,2004,04,05,14:20,대전,대전,유성,구룡,,산62-1,논,논밭두렁소각,,0.5
2004,04,05,13:40,공,2004,04,05,14:00,전남,전남,영암,도포,성산,156,성,성묘객실화,,0.03
2004,04,05,13:30,공,2004,04,05,14:15,울산,울산,울주,상북,등억,산1,입,입산자실화추정,,0.1
2004,04,05,13:06,공,2004,04,05,13:40,강원,강원,고성,거진,오정,산65,성,성묘객실화,,0.1
2004,04,05,13:00,공,2004,04,05,13:30,경남,경남,거창,가조,기,산219,논,농산부산물소각,,0.1
2004,04,05,12:55,공,2004,04,05,13:50,경남,경남,밀양,부북,대항,산167,입,입산자실화추정,,0.3
2004,04,05,12:05,공,2004,04,05,13:00,경기,경기,남양주,와부,월문,산1,쓰,쓰레기소각,,0.5
2004,04,05,12:00,공,2004,04,05,12:40,경기,경기,김포,양촌,대포,산32,성,성묘객실화,,0.7
2004,04,04,17:30,일,2004,04,04,18:00,인천,인천,남동,만수,,산71-5,입,입산자실화추정,,0.02
2004,04,04,16:10,일,2004,04,04,17:55,전남,전남,완도,신지,대곡,산15-1,입,입산자실화추정,,4.2
2004,04,04,15:08,일,2004,04,04,15:25,경남,경남,창녕,창녕,하,,입,입산자실화추정,,0.1
2004,04,04,14:15,일,2004,04,04,15:20,경북,경북,울진,기성,방율,산53,입,입산자실화추정,,0.2
2004,04,04,13:00,일,2004,04,04,13:45,인천,인천,강화,길상,장흥,산69-1,성,성묘객실화,,0.2
2004,04,01,15:54,목,2004,04,01,17:00,대전,대전,동,신하,,산27-2,입,입산자실화추정,,1
2004,04,01,13:15,목,2004,04,01,14:00,경북,경북,영주,문수,승문,산96,논,논밭두렁소각,,0.1
2004,04,01,12:00,목,2004,04,01,15:22,남부,경북,봉화,춘양,우구치,산1-16,기,군사훈련,,0.8
2004,04,01,11:53,목,2004,04,01,12:37,대구,대구,동,미대,,산6,입,입산자실화추정,,0.02
2004,04,01,11:50,목,2004,04,01,14:15,북부,강원,철원,갈말,신철원,산26-1,기,군사훈련,,0.5
2004,03,31,22:51,수,2004,03,31,23:30,경북,경북,봉화,재산,동면,산12,입,입산자실화추정,,0.03
2004,03,31,16:40,수,2004,03,31,17:10,광주,광주,광산,신촌,,산30,어,어린이불장난추정,,0.15
2004,03,31,16:30,수,2004,03,31,17:00,서울,서울,관악,봉천8,,산151-15,담,담뱃불실화추정,,0.06
2004,03,31,15:20,수,2004,03,31,15:55,북부,강원,횡성,서원,옥계,산100,기,군사훈련,,0.05
2004,03,31,14:25,수,2004,03,31,15:00,충북,충북,청원,낭성,현암,산12-20,입,입산자실화추정,,0.2
2004,03,31,14:20,수,2004,03,31,15:20,대전,대전,동,신하,,산27-2,담,담뱃불실화추정,,1
2004,03,31,13:36,수,2004,03,31,14:25,충남,충남,공주,쌍신,,산2-10,담,담뱃불실화추정,,0.1
2004,03,31,13:35,수,2004,03,31,14:10,울산,울산,울주,청량,율,산262,입,입산자실화추정,,0.3
2004,03,31,12:15,수,2004,03,31,12:35,전남,전남,신안,압해,복룡,산20-21,쓰,쓰레기소각,,0.2
2004,03,31,11:00,수,2004,03,31,11:20,서울,서울,관악,봉천1,,산118-1,담,담뱃불실화추정,,0.03
2004,03,31,08:00,수,2004,03,31,08:20,강원,강원,양양,현남,하월천,산205,쓰,쓰레기소각,,0.2
2004,03,31,01:20,수,2004,03,31,02:50,경북,경북,구미,지산,,산23-5,입,입산자실화,,0.2
2004,03,30,17:53,화,2004,03,30,18:40,경북,경북,칠곡,가산,석우2,산23,성,성묘객실화,,0.5
2004,03,30,14:57,화,2004,03,30,16:10,경북,경북,영덕,영덕,화수,산137,입,입산자실화추정,,0.1
2004,03,30,14:00,화,2004,03,30,15:20,대전,대전,서,원정,,산68-1,입,입산자실화추정,,0.3
2004,03,29,15:38,월,2004,03,29,16:35,전남,전남,완도,보길,부황,산80-2,논,농산부산물소각,,0.1
2004,03,29,14:50,월,2004,03,29,16:45,전북,전북,남원,금지,택내,산73,논,농산부산물소각,,0.9
2004,03,29,13:55,월,2004,03,29,14:10,울산,울산,남,옥,,산242,입,입산자실화추정,,0.06
2004,03,29,12:20,월,2004,03,29,13:35,전남,전남,신안,압해,동서,산131,논,논밭두렁소각,,0.3
2004,03,29,12:00,월,2004,03,29,12:15,경남,경남,김해,동상,,산3-2,쓰,쓰레기소각,,0.01
2004,03,29,11:10,월,2004,03,29,11:35,경북,경북,안동,길안,고란,산46,논,농산부산물소각,,0.08
2004,03,28,19:37,일,2004,03,28,21:05,충북,충북,단양,적성,상원곡,산4-1,논,논밭두렁소각,,0.5
2004,03,28,19:27,일,2004,03,28,20:35,경남,경남,마산,회성,,,입,입산자실화추정,,0.2
2004,03,28,16:15,일,2004,03,28,16:40,광주,광주,광산,본량,,산6,입,입산자실화추정,,0.1
2004,03,28,15:05,일,2004,03,28,17:10,전북,전북,부안,보안,우동,산130-1,쓰,쓰레기소각,,2
2004,03,28,15:00,일,2004,03,28,16:15,전남,전남,해남,화원,신용,산3-5,담,담뱃불실화추정,,0.3
2004,03,28,14:50,일,2004,03,28,17:20,경기,경기,양평,양동,단석,산327-1,쓰,쓰레기소각,,1.1
2004,03,28,14:36,일,2004,03,29,06:50,경북,경북,봉화,춘양,의양,산16-5,쓰,쓰레기소각,,123
2004,03,28,14:35,일,2004,03,28,16:00,대구,대구,북,읍내,,산70-2,입,입산자실화추정,,0.16
2004,03,28,14:30,일,2004,03,28,15:20,전남,전남,보성,벌교,장도,산21,쓰,쓰레기소각,,0.1
2004,03,28,14:00,일,2004,03,28,14:45,전북,전북,임실,삼계,내천,산6,입,입산자실화추정,,0.2
2004,03,28,13:50,일,2004,03,28,15:20,경북,경북,영주,단산,동원,산13,어,어린이불장난,,1.5
2004,03,28,13:47,일,2004,03,28,14:23,경북,경북,상주,외남,신촌,산77,논,농산부산물소각,,0.1
2004,03,28,13:45,일,2004,03,28,14:05,전남,전남,여수,돌산,율림,산338-1,담,담뱃불실화추정,,0.01
2004,03,28,13:44,일,2004,03,28,14:32,경기,경기,화성,양감,대양,산151,쓰,쓰레기소각,,0.5
2004,03,28,13:10,일,2004,03,28,14:00,경기,경기,화성,매송,원평,산25,논,밭두렁소각,,0.33
2004,03,28,12:15,일,2004,03,28,13:30,대구,대구,동,노학,,산124,입,입산자실화추정,,0.13
2004,03,28,11:50,일,2004,03,28,12:30,울산,울산,북,매곡,,산35-5,입,입산자실화추정,,0.1
2004,03,28,11:40,일,2004,03,28,12:20,대구,대구,달성,논공,남,산130,입,입산자실화추정,,0.01
